LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

2000 atoms
1 atom types
1800 bonds
1 bond types

-6.6789712667610930e+00 6.6789712667610930e+00 xlo xhi
-6.6789712667610930e+00 6.6789712667610930e+00 ylo yhi
-6.6789712667610930e+00 6.6789712667610930e+00 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

438 2064 1 -6.4490058050143206e+00 -5.8205796544753508e-01 6.4923363432581560e-01 0 -1 0
294 2083 1 -5.1360181602540464e+00 -1.0125133478474400e+00 1.0545649577826746e+00 0 -1 0
292 2083 1 -4.2620086261016752e+00 -1.0486885970251523e+00 4.6012503538852556e-02 0 -1 0
1366 2016 1 -3.3754337434011026e+00 -7.7892073756904256e-01 6.9491351693823677e-01 1 1 -1
1611 1986 1 -2.0295052795111239e+00 -1.3719784313328809e+00 1.7126776279002875e-01 1 0 0
859 2038 1 1.6393284008407401e+00 -8.7509399254103570e-01 -1.0015154077013744e-01 0 -1 0
510 2056 1 3.4017565157180139e+00 -7.4992057415455804e-01 -4.9832015398892793e-01 0 0 0
249 2083 1 5.7358108455150907e+00 -6.4757790518603553e+00 -1.6938131350306334e+00 0 0 -1
293 2083 1 -4.5198600019182829e+00 -3.3237426300837214e-01 5.7863316835188083e-01 0 -1 0
1532 1995 1 3.3112530286592650e+00 -3.3008405685971809e-01 1.9338396437879792e+00 1 0 0
1770 1978 1 2.3205302464377988e+00 -4.8271738677107390e+00 -2.0667847062602664e+00 0 0 0
448 2064 1 4.5985705428525447e+00 -5.8591014494480476e-01 -3.4372670393955840e-01 -1 -1 0
447 2064 1 5.3425515803429304e+00 -1.0430939369043895e+00 5.2756417979543890e-02 -1 -1 0
570 2056 1 -4.2436008159328837e+00 -6.4307416067354453e+00 9.3514441297430206e-01 1 -1 0
1863 1971 1 -1.5482635240987115e+00 -6.4726930652505770e+00 6.8837607248849242e-01 1 1 0
281 2083 1 -5.2932648263511091e+00 -2.7399396755534031e+00 2.1756843053004440e+00 0 -1 0
206 2083 1 1.2972694971726755e+00 -6.3813186960999637e+00 1.1006548486633765e+00 0 0 -1
1860 1971 1 1.5672534950753745e+00 -6.5648783870044793e+00 -2.1241502513116410e+00 0 0 0
955 2034 1 4.7460844295096889e+00 -6.2632653363541895e+00 5.2819043660256870e-01 0 1 0
429 2064 1 6.5049611913161973e+00 -6.6071596016588456e+00 7.8519215326763803e-01 0 -1 0
739 2043 1 -5.4159736845014299e+00 -5.9886961465827717e+00 1.1312803769329918e+00 0 -1 -1
740 2043 1 -4.6589592596698548e+00 -5.6094333719311216e+00 1.5197559560602310e+00 0 -1 -1
1703 1978 1 -3.1103450601963627e+00 -5.9032454559378946e+00 9.7979868679837967e-01 1 1 0
1864 1971 1 -1.4282419206422947e+00 -5.6488994168006545e+00 1.0960324242263368e+00 1 1 0
420 2064 1 5.6915310212002082e+00 -6.2444656680618458e+00 1.0562947557894944e+00 0 -1 0
1271 2028 1 -5.8829839345450914e+00 -5.1846186200590090e+00 7.0483611201993046e-01 1 1 0
1503 1995 1 9.3300407786345652e-01 -4.6293685016645565e+00 1.2261188535778391e+00 1 0 0
306 2073 1 2.1971244254062325e+00 -4.9001933214705025e+00 1.2647257481557492e+00 0 -1 -1
304 2073 1 3.2051674621238329e+00 -5.2831983667444522e+00 1.3790247760666139e+00 0 -1 -1
1788 1978 1 5.0349272113183234e+00 -5.3544233790497948e+00 1.4393278940504990e+00 0 1 0
1249 2028 1 -5.4232124490661864e+00 -4.1688006737011332e+00 6.7809761795659185e-01 1 1 0
1247 2028 1 -4.4587199196081526e+00 -4.6013657787203890e+00 9.2360993753829224e-01 1 1 0
1344 2016 1 -1.8439465893179863e+00 -3.7843306734207420e+00 5.4111398346565132e-01 0 1 0
1512 1995 1 -4.6573690274821722e-02 -4.6343546104514335e+00 1.0762727035512825e+00 1 0 0
303 2073 1 3.8763942534395044e+00 -4.6307707890981256e+00 1.2327667986666295e+00 0 -1 -1
1786 1978 1 5.5050068242854833e+00 -4.2495044059905380e+00 1.0070525948309017e+00 0 1 0
1250 2028 1 -5.6476866824458334e+00 -3.5575909254419846e+00 1.3947472787599038e+00 1 1 0
1246 2028 1 -3.6239129556633309e+00 -4.2361746284900690e+00 1.3765668840901535e+00 1 1 0
1511 1995 1 -1.5418890130590768e-01 -3.7835690150426262e+00 6.9274284764811878e-01 1 0 0
1446 2005 1 2.3322988625676722e-02 -3.9136921816464425e+00 1.9404288484924868e+00 -1 1 0
11 2106 1 2.2826663484939589e+00 -3.5524736820194791e+00 1.1516938499677085e+00 0 -1 -1
15 2106 1 3.2427227177294347e+00 -3.6264098952097492e+00 7.1822978048612640e-01 0 -1 -1
363 2073 1 6.3075023162290149e+00 -3.7517220371188817e+00 3.1075037620903423e-01 0 -1 0
1748 1978 1 -2.7733257509447720e+00 -3.3902457713700493e+00 8.6758638497200735e-01 1 1 0
1387 2016 1 -1.8511361104802964e+00 -3.2588566915659523e+00 1.3504176429672397e+00 0 1 0
607 2049 1 8.3416200978246291e-01 -3.4737290554560669e+00 9.5873782044451072e-01 1 -1 -1
931 2034 1 5.2163573355670350e+00 -2.7378091740921913e+00 1.2768628004982707e+00 -1 -2 0
362 2073 1 6.5953603278576471e+00 -3.1441850121985504e+00 9.6101978962317425e-01 0 -1 0
936 2034 1 -6.1323695454741278e+00 -2.0229391381217194e+00 1.2962278031922327e+00 0 -2 0
1388 2016 1 -1.3135681130881434e+00 -2.4691717127088015e+00 1.4465704648985520e+00 0 1 0
609 2049 1 3.4967965268670920e-01 -2.7140302202188087e+00 1.0065485965771144e+00 1 -1 -1
1529 1995 1 1.8389072452898416e+00 -2.4427376914814545e+00 1.6024489268910651e+00 1 0 0
14 2106 1 3.0047272808590924e+00 -2.9572997048857155e+00 1.2356032589918966e+00 0 -1 -1
186 2094 1 4.2348769670341815e+00 -2.7519993036391726e+00 6.4849945621019511e-01 -1 -1 -1
279 2083 1 -5.0673920544863336e+00 -2.0241832225989178e+00 1.4360257395921545e+00 0 -1 0
1751 1978 1 -2.8530519809159474e+00 -1.6983234241968725e+00 1.0803849669429662e+00 1 1 0
1609 1986 1 -1.0402979316172285e+00 -1.3829242919816096e+00 4.3147873338774723e-01 1 0 0
512 2056 1 3.4669405280728531e+00 -1.4729419087667912e+00 9.6652641212398294e-01 0 0 0
290 2083 1 -4.3603617491868132e+00 -1.2641183888549978e+00 1.6870905339949340e+00 0 -1 0
1367 2016 1 -3.4835761716379881e+00 -4.2726712966306746e-01 1.5821973530693407e+00 1 1 -1
1610 1986 1 -1.7390519997023928e+00 -9.1110221105910938e-01 9.5003584452790424e-01 1 0 0
1608 1986 1 -8.5668340025861855e-01 -4.6558490422470911e-01 8.0502010436130256e-01 1 0 0
701 2043 1 7.2308956450852069e-01 -2.5344622830042685e-01 9.1056055761067789e-01 1 -2 1
99 2106 1 4.4541770542686363e+00 -5.6793579189818733e-01 1.0863396101976530e+00 0 -2 0
1954 1965 1 5.8984344646470204e+00 -1.0496111199719760e+00 9.5644763895019480e-01 0 1 0
300 2083 1 -4.4551361147535893e+00 -3.0289860545091596e-01 1.7575416817097667e+00 0 -1 0
840 2038 1 -6.1263403657819895e+00 -3.2379079073539159e+00 -2.1853824746177084e+00 1 -1 0
1955 1965 1 5.3899827736321493e+00 -1.2983251869253865e+00 1.7015079244127103e+00 0 1 0
511 2056 1 3.8034652359925998e+00 -7.9491037748311033e-01 3.6065484454283414e-01 0 0 0
1820 1971 1 -1.7071244802884005e+00 -3.3552818880884256e+00 -1.9316073928187745e+00 -1 -1 0
1976 1965 1 5.8979014112600607e+00 -1.2230109483859408e-01 1.5284258601523115e+00 -1 1 1
221 2083 1 -5.9495907280381477e-01 -6.4334015751185536e+00 1.0026935927798153e+00 0 0 0
181 2094 1 4.7787633694353202e+00 -3.1036032101908448e+00 2.1836603981244922e+00 -1 -1 -1
219 2083 1 1.9387700509957551e-01 -6.3349742885974596e+00 1.6156783594302473e+00 0 0 0
1460 2005 1 3.7693418363260838e+00 -6.4099450620824294e+00 1.9280426928193402e+00 -1 1 0
431 2064 1 -6.0052770854732174e+00 -6.0003822091517449e+00 2.0933217043907044e+00 1 -1 0
520 2056 1 -2.8447955242974476e+00 -6.3222638573286956e+00 1.8477698183253599e+00 1 -1 0
702 2043 1 8.4119497758137740e-01 -5.4683026416557556e-01 1.8050596968517238e+00 1 -2 1
307 2073 1 1.6237188430315248e+00 -5.3063087452047784e+00 1.8816868101295130e+00 0 -1 -1
207 2083 1 1.5175311019677720e+00 -6.3159514658949769e+00 2.0209457349612494e+00 0 0 -1
1857 1971 1 3.2728439852278184e+00 -6.0732643407856948e+00 -1.9779984827037271e+00 0 1 0
421 2064 1 5.9908243910249110e+00 -5.8465385038335329e+00 1.8827591485244861e+00 0 -1 0
741 2043 1 -5.2783271794315523e+00 -4.8492224376330837e+00 1.4672974079581786e+00 0 -1 -1
1704 1978 1 -3.1031365598347502e+00 -5.2228913605683616e+00 1.6314781356111032e+00 1 1 0
1866 1971 1 -2.3108003658536678e+00 -4.4623799879763357e+00 1.4382314997922103e+00 1 1 0
807 2038 1 -4.6757213008399159e+00 -7.1451957533041011e-02 -1.7382967016412740e+00 1 -1 1
220 2083 1 -3.3752835817260518e-01 -5.6145115276999231e+00 1.8233213302112672e+00 0 0 0
1390 2016 1 -1.4160632642709414e+00 -5.8445115076966925e-01 1.7954183436712183e+00 0 1 0
1105 2029 1 -2.6372173908185905e+00 -3.7108835709204069e-01 2.1591466748650712e+00 0 0 1
762 2043 1 2.1488278682663777e+00 -1.4192889971694580e+00 8.4879393093478939e-01 1 -2 1
218 2083 1 6.2839427488840727e-01 -5.2611121044388893e+00 1.9081069852473656e+00 0 0 0
1767 1978 1 4.9358439698476095e+00 -4.2396267136756114e+00 1.8040324118738811e+00 0 1 0
1252 2028 1 6.5973438266919127e+00 -4.5109545801299076e+00 1.4346506500155778e+00 0 1 0
1251 2028 1 -6.4189688241657503e+00 -3.7882987871178733e+00 2.0272129536767158e+00 1 1 0
1635 1986 1 2.7142437012602096e+00 -1.0566508313400380e-01 -9.4514119608650837e-01 0 2 0
1010 2031 1 5.1576043972491865e+00 -5.5319936609759957e-01 -1.9181479505893186e+00 0 0 1
1872 1971 1 -1.6378159739350799e+00 -3.9985850511623271e+00 2.0650138549280301e+00 1 1 0
1871 1971 1 -7.8453707174098941e-01 -4.5121457201831472e+00 1.9195609710246115e+00 1 1 0
10 2106 1 3.0452114494866462e+00 -4.0293075680831718e+00 1.6455784767471675e+00 0 -1 -1
184 2094 1 4.0134600664752229e+00 -3.6814613894669974e+00 1.9254306636531782e+00 -1 -1 -1
180 2094 1 5.9132357163655991e+00 -3.3803913196282762e+00 1.8319080130755010e+00 -1 -1 -1
1245 2028 1 -4.1895542211904200e+00 -3.4522938633316906e+00 1.3842832823005287e+00 1 1 0
1445 2005 1 -7.9839955293240461e-01 -3.3028171962021000e+00 1.8139052081446136e+00 -1 1 0
810 2038 1 -2.7958023649865074e+00 -2.0404729963254642e-01 -1.7967435928908513e+00 1 -1 1
1514 1995 1 1.5172732580993502e+00 -3.2779226776154040e+00 1.8061497375625057e+00 1 0 0
1011 2031 1 6.0110384830385302e+00 -8.5029247948547670e-01 -1.8352832987210155e+00 0 0 1
178 2094 1 -6.4901243766946077e+00 -2.6393274414033199e+00 2.0957245661518078e+00 0 -1 -1
1060 2031 1 -3.1161185301372862e+00 -2.9402799454663735e+00 1.8209832891569215e+00 0 0 0
1889 1971 1 -2.4039203913226821e+00 -1.9807547993262942e+00 2.0438441912282572e+00 0 0 -1
932 2034 1 4.9993581770210040e+00 -2.1674232592134146e+00 2.0175845324389412e+00 -1 -2 0
935 2034 1 -6.4594518512343333e+00 -1.1129462537213923e+00 1.5905797781174575e+00 0 -2 0
1274 2028 1 5.1173741376731892e+00 -3.9632476139130906e+00 -2.1738726896873874e+00 -1 0 0
1059 2031 1 -3.6226107382139356e+00 -2.3741220675866153e+00 1.2707164542684106e+00 0 0 0
1368 2016 1 -3.1788516099977309e+00 -1.2487174783528383e+00 1.9625375340336069e+00 1 1 -1
1389 2016 1 -1.4715322358534939e+00 -1.5679655881470076e+00 1.7168773409746700e+00 0 1 0
559 2056 1 1.1064041713310289e+00 -1.5243913979298878e+00 1.5742605575401187e+00 0 -1 -1
1530 1995 1 2.7560042881361708e+00 -2.0679502335959947e+00 1.6566774560187971e+00 1 0 0
513 2056 1 4.2077698920103499e+00 -1.6206327807872620e+00 1.6311089303284865e+00 0 0 0
1689 1986 1 1.7789700317132988e+00 -3.4585318633440654e-01 -2.1241943360468092e+00 0 1 0
1768 1978 1 5.6599200549144966e+00 -4.8570102055216138e+00 2.2119343217534313e+00 0 1 0
1520 1995 1 -2.6713929176498930e+00 -2.9924537137424601e-02 6.4221193756013983e+00 1 1 -1
644 2049 1 -2.9721070901127398e+00 -5.6375287477509630e+00 2.7144030831050872e+00 0 -1 0
1930 1965 1 -4.3956369986525878e-01 -6.5161986501905638e+00 2.4098671008047843e+00 0 1 0
309 2073 1 8.0485822397855511e-01 -6.1290073253379953e+00 2.7551083292862240e+00 0 -1 -1
1459 2005 1 2.5849887442875135e+00 -6.1881721748332383e+00 2.8519015746497578e+00 -1 1 0
1461 2005 1 3.4812394532662738e+00 -6.6515675924332252e+00 2.8052065399426178e+00 -1 1 0
1841 1971 1 -4.2722266986646558e+00 -5.9142936668152313e-01 3.3616319881288428e+00 0 0 -1
432 2064 1 -5.4791646245212196e+00 -5.7769864968016771e+00 2.8945197693516329e+00 1 -1 0
788 2043 1 -3.8248635251585696e+00 -5.0109756153643028e+00 2.2424422452961315e+00 0 -1 -1
403 2064 1 -6.5413796520989189e+00 -2.6804864050443111e-01 4.3653736557407496e+00 1 -2 -1
787 2043 1 -4.6895606795227884e+00 -4.9524944713343277e+00 2.6320199363897254e+00 0 -1 -1
789 2043 1 -3.3109115374899636e+00 -4.7225451036709689e+00 3.0039810408386414e+00 0 -1 -1
7 2106 1 4.4493209212006173e+00 -5.0549868681869619e+00 2.3740113557764877e+00 0 -1 -1
217 2083 1 5.9351033304324297e-01 -4.9668005441460314e+00 2.8865248445639464e+00 0 0 0
476 2064 1 -5.7749583230393862e+00 -3.9957946076021780e+00 6.3655285180189347e+00 1 -1 0
1449 2005 1 2.3902950235140326e+00 -4.7464945523404873e+00 2.4619789681388129e+00 -1 1 0
413 2064 1 4.1174267274562029e+00 -1.6402872376443334e-02 6.3132481985742919e+00 0 -1 -1
215 2083 1 -4.5245710375177062e-01 -4.8379416907682637e+00 3.1901722088074651e+00 0 0 0
9 2106 1 3.3867761729183536e+00 -4.6106304126412088e+00 2.3229521321795508e+00 0 -1 -1
1766 1978 1 6.4677260485102748e+00 -4.5878931691513500e+00 2.5980344380590781e+00 0 1 0
1044 2031 1 -4.0445920646285973e+00 -3.1689340193150541e+00 2.6282821324724290e+00 0 0 0
1190 2029 1 -1.4408301554315397e+00 -3.3729704054985126e+00 2.7995306279397143e+00 1 0 0
1191 2029 1 -5.5417205555511817e-01 -3.7915446439298046e+00 2.8365663428368206e+00 1 0 0
1447 2005 1 7.1734151062581208e-01 -3.8834515408546886e+00 2.5175375634523922e+00 -1 1 0
1484 2005 1 2.6291846960783483e+00 -3.5241207007801871e+00 2.4555697515878387e+00 0 2 0
923 2034 1 -2.0495435686785077e+00 -6.6434252658663855e+00 5.5365776613828332e+00 0 1 0
282 2083 1 -5.8918538883137748e+00 -3.0695549041180779e+00 2.8942843609092082e+00 0 -1 0
1061 2031 1 -2.5869820270161483e+00 -3.0550093717162943e+00 2.6345481779410749e+00 0 0 0
1501 1995 1 1.5791685768770858e-01 -2.8204445177439563e+00 2.8354833757188649e+00 1 0 0
662 2049 1 1.0228400270997424e+00 -3.8463919706207150e-01 4.4774479130809519e+00 0 -2 1
182 2094 1 5.5177156359180293e+00 -3.5526284945781224e+00 2.6169042116802226e+00 -1 -1 -1
728 2043 1 -3.5745323212394391e+00 -5.4095936819581443e+00 6.2887037318789796e+00 2 0 0
177 2094 1 -6.2118459188949720e+00 -2.0108742635911794e+00 2.7971061633105423e+00 0 -1 -1
643 2049 1 -3.4459295748509908e+00 -6.5494657784078933e+00 2.6946682896249277e+00 0 -1 0
1778 1978 1 -1.9340033551616260e+00 -6.3914830704947088e+00 3.7338577504170294e+00 -1 1 0
1890 1971 1 -1.6740844230870886e+00 -2.2422040148911213e+00 2.6283473403327191e+00 0 0 -1
1533 1995 1 2.4778750823111944e+00 -1.8063437238029589e-01 2.4686103086957791e+00 1 0 0
1486 2005 1 2.9458932473657713e+00 -2.9666877432314589e+00 3.5843229839757234e+00 0 2 0
1792 1978 1 4.6464783681496558e+00 -2.1497059083652017e+00 3.1191246593501694e+00 -1 1 0
1888 1971 1 -2.4324293930596204e+00 -1.4242499661357861e+00 2.7970225546497227e+00 0 0 -1
1062 2031 1 -2.7175386311650569e+00 -4.0195755580491159e+00 2.4275372107527238e+00 0 0 0
514 2056 1 3.7966487190836675e+00 -1.8797396509616657e+00 2.4857621610859963e+00 0 0 0
933 2034 1 5.4765871012111704e+00 -1.6472767851312140e+00 2.7552781445094494e+00 -1 -2 0
1839 1971 1 -5.7409447126131079e+00 -7.8198241635086152e-01 2.6428041556190900e+00 0 0 -1
1840 1971 1 -4.7988169939722098e+00 -8.0769217114420044e-01 2.5816523853380060e+00 0 0 -1
1844 1971 1 -3.8030044499427857e+00 -1.5121735679082651e+00 2.8065039601087109e+00 0 0 -1
1104 2029 1 -1.9847535378923258e+00 -4.0842840563149796e-01 2.8332113777061112e+00 0 0 1
1442 2005 1 -1.1363747166872207e+00 -9.1521913438251179e-01 2.9452477367521821e+00 0 1 0
1605 1986 1 5.5538832431812057e-01 -7.9934216274666081e-01 2.7805596246881850e+00 1 0 0
703 2043 1 1.5025375211314111e+00 -5.5975703814275946e-01 2.4448069186904329e+00 1 -2 1
280 2083 1 -5.0970373781382765e+00 -1.8412915531457790e+00 2.3571736967645434e+00 0 -1 0
856 2038 1 -3.8331645298632719e+00 -6.1560436965088767e+00 4.3315469015789594e+00 1 0 -1
939 2034 1 2.4245022041283883e+00 -6.5349264680248327e+00 3.8687689257440292e+00 0 1 0
214 2083 1 3.9780707517965164e+00 -5.7725127633459516e+00 6.3482224667606930e+00 0 -1 -1
1921 1965 1 -6.5434281095433624e+00 -4.7592722036503332e-01 3.1733176113523980e+00 0 1 1
994 2034 1 5.7381534686226514e+00 -2.6813466602569935e-01 6.5158737259317610e+00 0 0 0
8 2106 1 3.5060942527669896e+00 -5.5649718035598879e+00 2.3975997819920289e+00 0 -1 -1
642 2049 1 -2.9055893024566406e+00 -6.1468784455178547e+00 3.5956636945162108e+00 0 -1 0
1777 1978 1 -2.2891507260594572e+00 -6.4625096952911392e+00 2.8743426201456392e+00 -1 1 0
1782 1978 1 1.3393139743090652e+00 -6.1313238213072445e+00 4.1142242573149277e+00 -1 1 0
1448 2005 1 1.4909791757487367e+00 -4.3793122987131214e+00 2.4333253132795898e+00 -1 1 0
830 2038 1 -4.4406809722507505e+00 -6.1190965205256678e+00 2.7359189212113817e+00 0 0 0
1434 2005 1 -1.0416368065271007e+00 -5.9594382317905961e+00 3.2202475515552154e+00 0 0 -1
1929 1965 1 -7.8508155044551664e-02 -5.7807152896563982e+00 2.8794369904354697e+00 0 1 0
1473 2005 1 2.1556180245792360e+00 -5.3408072109287792e+00 3.6208335562331575e+00 -1 1 0
984 2034 1 5.3895764200514060e+00 -6.1742069702846019e+00 3.1977942812493945e+00 -1 0 0
1763 1978 1 6.5274171974795019e+00 -5.7335787722990990e+00 3.2714972816600083e+00 0 1 0
433 2064 1 -5.4763202867191589e+00 -4.8316560387880232e+00 3.1765196051471181e+00 1 -1 0
829 2038 1 -3.9954070977719156e+00 -5.4706669955943568e+00 3.3425470496375711e+00 0 0 0
1868 1971 1 -2.0139947076049545e+00 -5.5034345470963633e+00 3.0616563767470479e+00 1 1 0
1869 1971 1 -1.5281728678657487e+00 -4.7124492713959132e+00 3.0857821894258999e+00 1 1 0
1784 1978 1 1.4530019326550425e+00 -4.5519951603677047e+00 3.9123161723696738e+00 -1 1 0
1450 2005 1 2.8890379842424698e+00 -4.8858218312618318e+00 3.2209885290473990e+00 -1 1 0
876 2038 1 3.9362982346605540e+00 -5.8973445182966948e+00 3.7274283368924435e+00 -1 0 0
1765 1978 1 5.7770071946502517e+00 -4.5369794318363921e+00 3.2579532351691709e+00 0 1 0
434 2064 1 -6.1969207217941120e+00 -4.4414078999439042e+00 3.5626931639162995e+00 1 -1 0
286 2083 1 -5.5456877527058479e+00 -3.7328531540764196e+00 3.6001647255170814e+00 0 -1 0
790 2043 1 -3.0426230780891563e+00 -4.9810196723960543e+00 3.8586839498868146e+00 0 -1 -1
216 2083 1 2.8445304273675731e-01 -4.7932821462358364e+00 3.7841847706826259e+00 0 0 0
1478 2005 1 4.5133502542770367e+00 -4.1461414099696157e+00 3.0130135250399954e+00 0 2 0
1042 2031 1 -4.2422251830861484e+00 -4.0213408197920106e+00 3.0733638647389414e+00 0 0 0
1192 2029 1 -4.5353851783219579e-01 -3.8695530781154721e+00 3.7488667136859197e+00 1 0 0
1483 2005 1 1.8434493784369854e+00 -3.0237656150832999e+00 2.8004599673666890e+00 0 2 0
1480 2005 1 3.4067956760168441e+00 -3.8947309575017353e+00 3.8054446390903029e+00 0 2 0
1479 2005 1 3.6431723408455019e+00 -3.7723968204961120e+00 2.8967889223489065e+00 0 2 0
1039 2031 1 -3.3363893986576620e+00 -3.2234291836792175e+00 3.3914575468746806e+00 0 0 0
1502 1995 1 -7.5764574453820188e-01 -2.7836728258175332e+00 3.2266214128982673e+00 1 0 0
1793 1978 1 3.9173220695198596e+00 -2.6624107844085421e+00 3.3922378283336139e+00 -1 1 0
1791 1978 1 5.3408481152521032e+00 -2.7536774187918662e+00 3.4009326019522286e+00 -1 1 0
1917 1965 1 6.3871027818492516e+00 -3.1025743365762839e+00 3.0705071833327091e+00 -1 1 1
283 2083 1 -5.1952334559012430e+00 -2.4646567118671880e+00 3.3005090012148974e+00 0 -1 0
1891 1971 1 -1.4455232826804956e+00 -1.8396987951510564e+00 3.4808512804368261e+00 0 0 -1
128 2094 1 1.9951195501343042e+00 -2.0175168863907054e+00 3.2071221514112223e+00 0 -1 -1
1918 1965 1 6.3067426922730041e+00 -2.3403781613552139e+00 3.7232266505879279e+00 -1 1 1
1843 1971 1 -3.0904488026874835e+00 -1.7657677330961921e+00 3.3748772736230714e+00 0 0 -1
1443 2005 1 -3.4414321570401540e-01 -1.5251045160368886e+00 2.6734731619585412e+00 0 1 0
562 2056 1 5.4037748017774678e-01 -1.7421836730480713e+00 3.0508342391944163e+00 0 -1 -1
561 2056 1 1.2343028241507135e+00 -2.1586620074973633e+00 2.5197408563890411e+00 0 -1 -1
127 2094 1 2.6611792601085478e+00 -1.4348670599994815e+00 2.8264754408142876e+00 0 -1 -1
125 2094 1 3.3899059290280205e+00 -1.5618839064697791e+00 3.5288146685812327e+00 0 -1 -1
124 2094 1 4.2840302007930164e+00 -1.1655564920146739e+00 3.3957143049478118e+00 0 -1 -1
1919 1965 1 6.5568035006708802e+00 -1.4222553407981069e+00 3.4845829941154696e+00 -1 1 1
1441 2005 1 -1.4381762584585367e+00 -8.4734528362182182e-01 3.8354733650679789e+00 0 1 0
706 2043 1 2.8146352515475925e-02 -5.7175508803805020e-01 3.7228273572960395e+00 1 -2 1
568 2056 1 1.8410143280773807e+00 -3.2246421960219518e-01 3.5697592758766179e+00 0 -1 0
123 2094 1 3.6314315429613986e+00 -6.4697091651765160e-01 2.9176902739965564e+00 0 -1 -1
1920 1965 1 5.9295234285023009e+00 -8.3512882807945754e-01 2.9989148873831057e+00 -1 1 1
832 2038 1 -5.0649268250855393e+00 -6.1691433291948670e+00 4.5104768630201599e+00 0 0 0
845 2038 1 -6.2326492317154685e+00 -2.9139445250438940e+00 6.3663378157710211e+00 1 0 -1
1781 1978 1 3.6707135716661643e-01 -6.1414440209926289e+00 4.0535774488469736e+00 -1 1 0
1471 2005 1 6.3192047235485154e+00 -6.1135991261085660e+00 4.4382334420204872e+00 -1 0 -1
155 2094 1 -5.1601558595045898e+00 -4.0807679338632585e-01 4.0119949821475513e+00 1 -1 -1
831 2038 1 -4.8024399537178475e+00 -6.2037118537710123e+00 3.6206811332639655e+00 0 0 0
858 2038 1 -2.4629702900038986e+00 -6.2927929405636327e+00 4.6576808924822020e+00 1 0 -1
1783 1978 1 9.8099735394849130e-01 -5.2587273633614835e+00 4.3424620669328844e+00 -1 1 0
1474 2005 1 2.7870174910315475e+00 -5.5837598499547827e+00 4.2984745818584775e+00 -1 1 0
873 2038 1 4.8052028409729113e+00 -5.8714226942301941e+00 4.4440084170537810e+00 -1 0 0
1764 1978 1 5.7593040535376003e+00 -5.3575614391573509e+00 3.7100103087888625e+00 0 1 0
1430 2005 1 -2.1468013061796052e+00 -5.3712267288505462e+00 4.2292566584238918e+00 0 0 -1
1433 2005 1 -7.2160698849530469e-01 -5.3956820499037246e+00 3.9433516361917347e+00 0 0 -1
875 2038 1 3.6946192015306716e+00 -5.0722390726849866e+00 4.1824874095219267e+00 -1 0 0
838 2038 1 -5.1637005300349772e+00 -4.8125903128285996e+00 4.2146494805808237e+00 0 0 0
837 2038 1 -4.6939969398265688e+00 -4.0305730327425469e+00 4.4349602364914125e+00 0 0 0
1429 2005 1 -2.0430306140567946e+00 -4.4472873826557890e+00 4.2587594866213285e+00 0 0 -1
1193 2029 1 -1.2858329738624290e+00 -3.6327381627153468e+00 4.1293274679406435e+00 1 0 0
1482 2005 1 1.6454266352434734e+00 -3.3573969523170946e+00 3.6614320606800161e+00 0 2 0
1477 2005 1 4.6143449359802657e+00 -4.7483508966537276e+00 3.7460467823054566e+00 0 2 0
746 2043 1 6.4203414068426712e+00 -4.4703874210757339e+00 4.1828633943087388e+00 1 0 0
285 2083 1 -6.2994182505521472e+00 -3.1511521148006953e+00 3.8753874300154019e+00 0 -1 0
1041 2031 1 -4.4813775604625423e+00 -3.2139326061662956e+00 3.5573127120367660e+00 0 0 0
1414 2005 1 -2.3509746411439298e+00 -3.4909427928801287e+00 4.3038751811485971e+00 0 0 -1
863 2038 1 5.6270463482487187e-01 -3.6633967197135968e+00 3.7984968851924981e+00 0 -1 0
1481 2005 1 2.4480151219090560e+00 -3.8403146991900607e+00 3.7546405430241281e+00 0 2 0
1790 1978 1 5.2295726822291053e+00 -3.7762476722446485e+00 3.6560384987072263e+00 -1 1 0
284 2083 1 -5.9552860830979046e+00 -2.2267848182046492e+00 3.7817469108066826e+00 0 -1 0
1536 1995 1 -1.7976786176811022e-01 -3.0039622598719258e+00 4.3328509658402536e+00 0 1 -1
1794 1978 1 4.3555486908926939e+00 -3.2579254018944779e+00 4.0527845033459160e+00 -1 1 0
452 2064 1 -4.9202320724894166e+00 -2.7902003753244373e+00 4.4257513740721146e+00 1 -2 -1
1040 2031 1 -3.8837189678585728e+00 -2.4194612853164434e+00 3.3233529818541294e+00 0 0 0
455 2064 1 -2.7080338155628167e+00 -1.8504595381340945e+00 4.4508883303558564e+00 1 -2 -1
456 2064 1 -2.2220711379671707e+00 -2.4278277246505446e+00 3.9338941240575318e+00 1 -2 -1
1535 1995 1 -1.0147125968142312e+00 -2.8457748267957061e+00 4.7947917525517942e+00 0 1 -1
864 2038 1 7.9200529625230853e-01 -2.7268183243235788e+00 3.7587399069538394e+00 0 -1 0
401 2064 1 -5.3756479560466328e+00 -1.3507334360789960e+00 3.5259048864573588e+00 1 -2 -1
451 2064 1 -4.9347174799584046e+00 -1.8682045426426601e+00 4.2043610672456628e+00 1 -2 -1
