957 2034 1 3.1731145472763282e+00 -4.0268073374563080e+00 6.5428455457200752e-01 0 0 0
1745 1978 1 6.5493011746902416e+00 -4.3268340142800295e+00 6.6712552510352729e-01 0 1 0
591 2056 1 -5.9119506332559659e+00 -3.5895027021181543e+00 8.1138177260190236e-01 0 -1 0
588 2056 1 -4.8109465596784000e+00 -4.1017682045800044e+00 3.4457825807183173e-01 0 -1 0
958 2034 1 2.2398392900324664e+00 -4.1714406800276311e+00 6.3558539095045141e-01 0 0 0
1772 1978 1 3.9802122971381246e+00 -3.5864861515324984e+00 6.7255964854449957e-02 0 1 0
264 2083 1 -4.0699472732963295e+00 -3.3835781095785933e+00 -4.3754148546849425e-01 0 0 0
260 2083 1 -2.4114937733536896e+00 -3.1492176452814600e+00 -5.0508567378981795e-02 0 0 0
508 2056 1 1.7997926290752266e+00 -3.2520038048727367e+00 2.4982041179637182e-01 0 -1 0
507 2056 1 2.1109840458133453e+00 -2.4094594134809704e+00 2.3366090394564054e-02 0 -1 0
1784 1978 1 5.5383542683810800e+00 -2.7433229902538692e+00 3.0735370162618114e-01 0 1 0
584 2056 1 -5.7819570331551891e+00 -2.6543951980940896e+00 -9.2143372834058823e-02 0 -1 0
557 2056 1 -3.5563349630874681e+00 -2.5019439083473838e+00 2.0782099874520821e-01 0 -1 0
1227 2028 1 -1.7867657216956037e+00 -1.4409299989396214e+00 1.3135123965674200e-01 0 0 -1
1256 2028 1 4.9987473408849858e-01 -2.6942059763078041e+00 7.3233163585294037e-01 0 0 -1
1785 1978 1 4.6945907630647516e+00 -2.5013725966738853e+00 7.2329177809389034e-01 0 1 0
1797 1978 1 5.8045334625265008e+00 -1.6823599429607299e+00 7.6623535014506405e-01 0 1 0
567 2056 1 -5.0564849271992607e+00 -1.2383280986729428e+00 9.4366559959086072e-01 0 -1 0
1228 2028 1 -2.1183597092193667e+00 -7.8018148686517108e-01 -5.7978526128121821e-01 0 0 -1
1233 2028 1 -7.0250677896153135e-03 -1.8829326522076126e+00 2.2649092610394295e-01 0 0 -1
76 2106 1 -4.9420572446905782e+00 -7.8449774481758716e-01 -1.8827775342099606e-01 0 -2 -1
1229 2028 1 -1.3420028071550423e+00 -5.5372585554049003e-01 -1.8913057042056369e-01 0 0 -1
1232 2028 1 4.3887113451589421e-01 -1.3865231211868014e+00 -5.0893110041200718e-01 0 0 -1
1246 2028 1 1.0290507494840320e+00 -1.0581255619708427e+00 5.6150749119042853e-01 0 0 -1
1916 1965 1 3.8847473599494071e+00 -1.2103656661610733e+00 5.4943083264807235e-02 0 0 0
1984 1965 1 6.3247183051975311e+00 -6.4382643578510290e-01 2.4210303342740058e-01 0 0 0
561 2056 1 -2.7129119035480560e+00 -8.1916336719500293e-01 2.5792902129520634e-01 0 -1 0
1913 1965 1 4.9357264157016720e+00 5.6194659310280670e-02 1.4111951441520976e-01 0 0 0
78 2106 1 -5.1269055594967519e+00 -7.6743364246044443e-02 8.4486595798559172e-01 0 -2 -1
80 2106 1 -3.9830583886239750e+00 -2.8663247299725647e-01 9.5103740432833028e-01 0 -2 -1
1287 2028 1 -1.8871526745370453e+00 3.4447308267600896e-02 5.4724009644922944e-01 0 0 -1
653 2049 1 2.7668312944920457e+00 5.1661680618829120e-01 3.2059688458076252e-01 0 -1 1
33 2106 1 4.2370271427932922e+00 9.1577597228516350e-01 1.4789795076235457e-01 -1 -2 -1
1979 1965 1 -4.8747608627844796e+00 1.0841429010081507e+00 4.8109549783988026e-01 1 0 0
1243 2028 1 -2.7293021297850251e+00 3.5906162272008046e-01 2.9930907278557317e-01 0 0 -1
1648 1986 1 -5.7569392196276858e-01 1.5777912549678801e+00 6.1146876112258841e-01 0 0 0
1630 1986 1 2.0459242357551686e+00 1.7258971405115995e+00 -3.4100035336734891e-02 0 0 0
1685 1986 1 5.2997214565317092e+00 1.1121202373920003e+00 -6.9739676143341534e-02 0 0 0
1675 1986 1 6.0665648595723072e+00 6.5662058936459289e-01 -2.9511762523339602e-01 0 0 0
476 2064 1 6.0312723230453580e+00 1.1810282705252915e+00 7.5974614298247811e-01 -1 -2 0
1978 1965 1 -5.4057811045113020e+00 9.5187414135903747e-01 1.2946571397559961e+00 1 0 0
569 2056 1 -3.2060176784621737e+00 1.6473933562377612e+00 1.9971220513650412e-01 0 -2 0
1666 1986 1 3.9095989183449040e+00 1.8202144347553011e+00 -9.3562452813962693e-02 0 0 0
534 2056 1 -5.8004798288959059e+00 2.0714559942235136e+00 1.0628029978369646e-02 0 -2 0
233 2083 1 -4.7811752312030027e+00 2.1179773893951106e+00 9.6487267691305334e-03 0 -1 0
1636 1986 1 5.5892201150110310e-01 3.1490247646064615e+00 5.9196185101864529e-02 0 0 0
1620 1986 1 2.6849528866494792e+00 2.6776455979485982e+00 8.9350071463858427e-02 0 0 0
1684 1986 1 4.5782952791183549e+00 2.5991846701196115e+00 -8.4057510072283570e-02 0 0 0
478 2064 1 6.0822095235034785e+00 2.4647717111863932e+00 4.2285826663360382e-01 -1 -2 0
204 2083 1 -1.2719257721358810e+00 3.4581408042607533e+00 -1.0664121625056033e-02 0 -1 0
1637 1986 1 1.9944482905957184e-01 2.4741759491775079e+00 6.4322753341006855e-01 0 0 0
1635 1986 1 1.3557030191759818e+00 3.5013132561823328e+00 4.1171701928782856e-01 0 0 0
1374 2016 1 -6.4672296404384895e+00 4.0106124906679144e+00 -2.9719045234520625e-01 0 0 0
517 2056 1 -4.4104534271713609e+00 3.8975941024168312e+00 1.7350712288379100e-01 0 -2 0
209 2083 1 -2.3740348969697180e+00 4.1365086211790887e+00 -3.1608559022800531e-01 0 -1 0
1626 1986 1 2.0381676225494454e+00 4.9812681802271781e+00 -1.0038864451645590e-01 0 0 0
1376 2016 1 -5.0809351090123869e+00 4.3602177695231239e+00 8.6876892571213915e-01 0 0 0
208 2083 1 -2.8700225758771154e+00 4.1501593258935356e+00 4.8782441253390729e-01 0 -1 0
219 2083 1 -1.0152986498861640e+00 4.3724795885097700e+00 3.2143380644116171e-01 0 -1 0
137 2094 1 8.2135050856597491e-01 4.7002581513568726e+00 3.4378769402265785e-01 0 -1 0
1627 1986 1 1.7953966450912242e+00 4.4960630993276327e+00 6.7726216770071801e-01 0 0 0
44 2106 1 2.8356254547202733e+00 4.2202561211148124e+00 3.4216206347180655e-01 -1 -2 -1
91 2106 1 4.3069507895611112e+00 4.4602723034593419e+00 9.3677310104685141e-01 -1 -2 -1
540 2056 1 5.9040237557246060e+00 5.0559085634136194e+00 1.0792991995248373e+00 -1 -2 0
1377 2016 1 -5.5297788384697837e+00 5.1511464009976473e+00 4.2379998996239632e-01 0 0 0
1379 2016 1 -4.7094266103889444e+00 6.1282819003945717e+00 3.5951672371557741e-01 0 0 0
90 2106 1 4.7738793805302064e+00 5.2271716416930039e+00 5.7749224116076725e-01 -1 -2 -1
1741 1978 1 -5.7073836657281909e+00 6.6307128029211828e+00 3.2018686479256697e-01 1 0 0
1380 2016 1 -3.9110726582186270e+00 5.7286127167343439e+00 6.9311007010532411e-01 0 0 0
1385 2016 1 -2.8447992341542356e+00 6.5242494092623415e+00 2.8596589843441755e-01 0 0 0
159 2094 1 -9.0184812050896834e-01 6.0495603609034232e+00 5.6936384409766028e-01 0 -1 0
1166 2029 1 7.9049885221786642e-01 6.5800821914277376e+00 1.6018208653151245e-01 0 -1 1
902 2034 1 4.0495594424542576e+00 6.4552847083536244e+00 1.7453319020191405e-01 0 -1 0
544 2056 1 -4.3972782575064464e+00 -6.1135369335052641e+00 1.3720368673682168e+00 0 -1 0
1384 2016 1 -2.9201405061803656e+00 6.0009101863010619e+00 1.1556645850664600e+00 0 0 0
740 2043 1 -1.8209737074084984e+00 6.1715329684947813e+00 1.1040715364649092e+00 0 -1 0
428 2064 1 -1.0301303865382430e+00 -6.2961406742444392e+00 1.5959617651489593e+00 0 -1 0
908 2034 1 4.8229907842132418e+00 -6.5275425665279796e+00 8.1146927602667152e-01 0 0 0
909 2034 1 5.6264039557390992e+00 6.3127538215025796e+00 5.0478949391011163e-01 0 -1 0
546 2056 1 -4.3411522539571230e+00 -5.3403086991490039e+00 8.0552835695559555e-01 0 -1 0
1383 2016 1 -3.1937128309624465e+00 -6.4410914267385504e+00 1.5334403573681294e+00 0 1 0
1399 2016 1 -2.6033059799307132e+00 -5.2818722199409827e+00 7.3451395528527197e-01 0 1 0
545 2056 1 -3.7735923374424476e+00 -5.0200347085489501e+00 1.4852363651996248e+00 0 -1 0
418 2064 1 -6.8422197479796498e-01 -5.2404836870576421e+00 1.1937566399263773e+00 0 -1 0
965 2034 1 2.6501242663832203e+00 -4.9240321751149683e+00 1.3325001298043810e+00 0 0 0
963 2034 1 3.6178965395968747e+00 -4.8732105555732641e+00 9.4490655737213025e-01 0 0 0
492 2064 1 4.9221384326821349e+00 -5.4592332592188484e+00 1.4298041517223803e+00 0 -1 0
911 2034 1 6.0844653514271370e+00 -5.3840981926409208e+00 1.4382194822063363e+00 0 0 0
573 2056 1 -4.1037500747425053e+00 -4.1363874901792244e+00 1.2767939983379035e+00 0 -1 0
574 2056 1 -3.5748837271651444e+00 -3.6976085855609937e+00 6.2917633082011903e-01 0 -1 0
1032 2031 1 -2.4605158407273198e-01 -3.8345846799797005e+00 9.7417697088694677e-01 0 0 0
1031 2031 1 3.9319627210729102e-01 -4.3461437965444452e+00 1.3589037467807179e+00 0 0 0
494 2064 1 5.5449954918802993e+00 -4.4278034107172770e+00 1.0523970504076292e+00 0 -1 0
592 2056 1 -6.0176644674160933e+00 -3.6699400618307898e+00 1.7599141351472474e+00 0 -1 0
964 2034 1 1.7737519290646331e+00 -4.5504687732420823e+00 1.4104752115354371e+00 0 0 0
593 2056 1 -5.1182854883956717e+00 -3.4171087430357816e+00 1.4755361252028019e+00 0 -1 0
1034 2031 1 -1.4860145565664933e+00 -2.7298039371294687e+00 5.3489045180928674e-01 0 0 0
1033 2031 1 -1.1299327352539947e+00 -3.5841554168709151e+00 7.7734189925096775e-01 0 0 0
1272 2028 1 3.5637947130273693e+00 -2.6980632599538144e+00 3.9704552768481260e-01 0 0 -1
495 2064 1 5.0082625404564007e+00 -3.9268034094113879e+00 4.2846606955311728e-01 0 -1 0
598 2056 1 6.5343447466472755e+00 -2.7214301577029829e+00 8.9257962615433861e-01 -1 -1 0
585 2056 1 -5.9151001248777924e+00 -2.2885911605220439e+00 7.7081475510759478e-01 0 -1 0
587 2056 1 -4.7438840747431517e+00 -3.1589739960967331e+00 4.2594634083459670e-01 0 -1 0
1226 2028 1 -2.4086066327369275e+00 -2.0528453406052014e+00 5.4100812958206568e-01 0 0 -1
1251 2028 1 2.3317040965240858e+00 -2.8292745471630720e+00 1.1586538781588382e+00 0 0 -1
1271 2028 1 2.8912633753861323e+00 -2.0764791085293366e+00 7.1123513098109825e-01 0 0 -1
568 2056 1 -5.8907332139408926e+00 -1.2936155426513851e+00 1.3716284800400507e+00 0 -1 0
558 2056 1 -3.9864347735024817e+00 -1.6526731635338852e+00 4.3760815984758228e-01 0 -1 0
1257 2028 1 7.6075115949557226e-01 -1.9032379621448383e+00 1.1166279511271533e+00 0 0 -1
1250 2028 1 1.9660779209056409e+00 -1.9251138930126865e+00 1.2995925296449622e+00 0 0 -1
1798 1978 1 4.8289301525065058e+00 -1.6159409706826962e+00 1.0817743525390116e+00 0 1 0
1796 1978 1 6.3409840857186905e+00 -1.3575467127792678e+00 1.4372611635832078e+00 0 1 0
559 2056 1 -3.9662860012394012e+00 -1.2962043736291387e+00 1.3514848747838242e+00 0 -1 0
560 2056 1 -3.1442596326696490e+00 -1.3861808117812391e+00 9.3070466778415106e-01 0 -1 0
335 2073 1 -1.8542790052923692e+00 -9.2157309976653767e-01 1.6843713382628023e+00 1 -2 -1
1289 2028 1 -7.4352533888109917e-01 -1.1354859035633957e+00 5.7828376894459588e-01 0 0 -1
1245 2028 1 1.1444749515212571e+00 -7.0608781320738512e-01 1.4005908858881115e+00 0 0 -1
1917 1965 1 3.4682640643455711e+00 -1.0934960378630114e+00 9.5564999734849465e-01 0 0 0
562 2056 1 -2.6748121607836297e+00 -5.1000046958365264e-01 1.1825775147771482e+00 0 -1 0
1288 2028 1 -1.0447190002431332e+00 -3.1226209831863283e-01 8.9075299076167003e-01 0 0 -1
1290 2028 1 5.6032516341506522e-03 -6.0214113573701677e-01 5.8042579029395736e-01 0 0 -1
1248 2028 1 2.3197387200171766e+00 -9.4343779725829879e-01 8.9065394292820077e-01 0 0 -1
1918 1965 1 3.0172404903955572e+00 -3.1333306037212605e-01 1.2340021325179880e+00 0 0 0
1912 1965 1 4.0692320199132217e+00 -1.2043295634910756e-01 4.4056763775426866e-01 0 0 0
1985 1965 1 5.9638209914890146e+00 1.6607526953991592e-01 6.9863206443186954e-01 0 0 0
1986 1965 1 -6.3551330363462375e+00 1.9575999365150487e-01 8.8343433917867387e-01 1 0 0
1291 2028 1 -5.3928085046450747e-02 3.3947520894158245e-01 7.5621227160236248e-01 0 0 -1
1292 2028 1 3.8614527401697618e-01 6.8106551160040141e-01 -5.4940690156325189e-02 0 0 -1
1247 2028 1 1.7775804455806314e+00 -1.4766168392228955e+00 3.4750939579970641e-01 0 0 -1
1910 1965 1 5.1074624414945360e+00 6.3831115838245367e-01 1.0742419160230456e+00 0 0 0
1977 1965 1 -6.1234848330442784e+00 1.3860492637360986e+00 1.7139664496439133e+00 1 0 0
79 2106 1 -4.4624996215616388e+00 4.6972745133387050e-01 1.2445675326096772e+00 0 -2 -1
1632 1986 1 1.0082342300742102e+00 1.6888565316798028e+00 2.3682931765246718e-01 0 0 0
1631 1986 1 1.6368704309174236e+00 1.0706351927747590e+00 6.9760532862715596e-01 0 0 0
34 2106 1 3.6069930493845161e+00 7.2882976543195088e-01 7.9786488062317940e-01 -1 -2 -1
435 2064 1 -4.7220937735304682e+00 1.7029539182626889e+00 1.4640384355299458e+00 0 -2 0
524 2056 1 -3.7667230907737128e+00 1.3461253926970658e+00 9.4478815969760088e-01 0 -2 0
571 2056 1 -1.9156978844834587e+00 1.9338761373433586e+00 9.9517522381369083e-01 0 -2 0
1640 1986 1 2.9817412863998705e-01 1.3533464939578828e+00 9.7191764855691609e-01 0 0 0
35 2106 1 3.2435427773665682e+00 1.5743761514235670e+00 5.9444334212858507e-01 -1 -2 -1
1686 1986 1 4.9930932228318250e+00 1.8542075864119374e+00 4.2285922260309849e-01 0 0 0
535 2056 1 -6.2881421017316264e+00 1.8324115738773523e+00 8.0101923459250024e-01 0 -2 0
436 2064 1 -5.4692618254309835e+00 2.3457379149518216e+00 1.3859764288352983e+00 0 -2 0
523 2056 1 -3.8032170816528206e+00 2.3286938751323811e+00 1.2295977487874303e+00 0 -2 0
570 2056 1 -2.8719934110914607e+00 1.9988779245771164e+00 9.8022537289302125e-01 0 -2 0
1633 1986 1 1.1581956022230218e+00 2.0139319155682616e+00 1.1600792413777921e+00 0 0 0
1634 1986 1 1.5606252141714441e+00 2.5611677063152021e+00 4.5696909892646964e-01 0 0 0
40 2106 1 3.5203589367049704e+00 2.4388337600982490e+00 8.7968971342505675e-01 -1 -2 -1
477 2064 1 5.6432301565459762e+00 2.6298014617433276e+00 1.2959273571153274e+00 -1 -2 0
536 2056 1 -6.2945990632882447e+00 2.7559843544840978e+00 9.1682927865407837e-01 0 -2 0
521 2056 1 -2.7231700095579718e+00 3.1615656026165668e+00 1.4359578428532549e+00 0 -2 0
206 2083 1 -1.6735706883471053e+00 3.2139276190466708e+00 9.8147142023550593e-01 0 -1 0
205 2083 1 -8.6277963386556245e-01 2.8400921278766758e+00 6.0059749748009406e-01 0 -1 0
424 2064 1 -3.0077332954463110e-01 3.3780680672990817e+00 1.3411673104379620e+00 0 -2 0
1683 1986 1 5.0909145611728102e+00 3.2621966606699386e+00 4.4927911376729401e-01 0 0 0
530 2056 1 -5.2583781672463976e+00 3.3061493354927114e+00 1.2575015083886827e+00 0 -2 0
518 2056 1 -4.0596199133167516e+00 3.3615318731644352e+00 8.5818971077103612e-01 0 -2 0
1674 1986 1 2.2849091327238193e+00 3.5278909740372706e+00 1.0133871452709586e+00 0 0 0
41 2106 1 3.9270757995630232e+00 3.2048664003684584e+00 5.4563163856737251e-01 -1 -2 -1
1682 1986 1 5.1502271296280098e+00 3.8444537766661027e+00 1.2432199478345183e+00 0 0 0
207 2083 1 -2.0298909706628550e+00 4.0936737077161789e+00 9.3732579379098446e-01 0 -1 0
415 2064 1 -6.4540206036862990e-01 4.3337099075331489e+00 1.2587881684907707e+00 0 -2 0
423 2064 1 6.2992907523246267e-02 3.9886482090078106e+00 7.2634521148003728e-01 0 -2 0
1645 1986 1 1.0306544999572314e+00 4.1235467413823690e+00 1.2830064985954603e+00 0 0 0
42 2106 1 3.3315681765727350e+00 3.8196422175377771e+00 1.0732304643445403e+00 -1 -2 -1
538 2056 1 -6.2412126672544854e+00 4.5267951310887105e+00 8.0070925214575883e-01 0 -2 0
1375 2016 1 -5.6235039165781835e+00 4.0005464820718393e+00 1.2979195887478401e-01 0 0 0
516 2056 1 -3.9936587377212240e+00 4.6396098142359685e+00 6.8295774447415791e-01 0 -2 0
425 2064 1 -1.9884613484779923e-01 5.2295329671808028e+00 1.2992908775693977e+00 0 -2 0
1169 2029 1 7.5629341751329360e-01 5.3168955948490337e+00 1.7120771795789897e+00 0 -1 1
541 2056 1 6.5832804267485718e+00 5.7031484683599496e+00 1.0794629350980056e+00 -1 -2 0
1382 2016 1 -3.9458247711405132e+00 5.9789353836210877e+00 1.6433332391904356e+00 0 0 0
738 2043 1 -2.5573477030550729e+00 5.1408901560830609e+00 6.1403218472498544e-01 0 -1 0
1167 2029 1 6.1490938124171723e-01 6.6332504582036913e+00 1.1423191450594405e+00 0 -1 1
1628 1986 1 1.4988666492100728e+00 5.3895556706724586e+00 6.7550661607728557e-01 0 0 0
920 2034 1 2.4733482133762612e+00 5.2474764522808135e+00 1.1497114677650329e+00 0 -1 0
921 2034 1 3.4074323581460915e+00 5.0869095273430949e+00 1.0540479413337547e+00 0 -1 0
543 2056 1 -5.1080814681017728e+00 6.5430032478510389e+00 1.2963176691943454e+00 0 -2 0
903 2034 1 3.5083833061267553e+00 -6.5370916933107237e+00 9.2001124602156548e-01 0 0 0
1381 2016 1 -3.5467249123169506e+00 6.5306554796834009e+00 2.3418146247518949e+00 0 0 0
741 2043 1 -1.9656845100780984e+00 -6.1487041685191306e+00 1.1344623780263730e+00 0 0 0
912 2034 1 6.4711041615941740e+00 6.5254931128582720e+00 1.9095218008914516e+00 0 -1 0
1046 2031 1 -5.9083474118439581e+00 -6.0643492603840015e+00 2.0057770822083389e+00 0 0 0
1047 2031 1 -5.0255550337495949e+00 -5.8023388721777476e+00 2.1498056263602239e+00 0 0 0
1027 2031 1 9.1442447528544690e-03 -6.0654359994208162e+00 1.9381052096088363e+00 0 0 0
1029 2031 1 1.4905895049264588e+00 -5.7105831795821835e+00 1.3807120279398175e+00 0 0 0
1618 1986 1 2.4354702209295658e+00 -6.1796426972611496e+00 1.0813532524694072e+00 0 1 0
490 2064 1 3.9140927685396827e+00 -5.9342955216145370e+00 2.1295159837514168e+00 0 -1 0
491 2064 1 4.8325734492188106e+00 -5.8640173353252214e+00 2.3448740401834494e+00 0 -1 0
913 2034 1 6.2523166449843783e+00 -5.9097433362996599e+00 2.1807142373275505e+00 0 0 0
1045 2031 1 -5.9041155275080275e+00 -5.1746263952122460e+00 1.8662630043094977e+00 0 0 0
1040 2031 1 -1.9364362180886587e+00 -4.9255038424686646e+00 2.1623138269833939e+00 0 0 0
419 2064 1 -8.6519639081895061e-01 -5.4049928220718284e+00 2.1285270143367407e+00 0 -1 0
1030 2031 1 6.5020816384657909e-01 -5.3317627165780612e+00 1.2307289862093675e+00 0 0 0
1022 2031 1 -5.0125810252339784e+00 -4.7824156454137707e+00 2.1336127363556683e+00 0 0 0
1485 2005 1 -9.9914425863017442e-01 -4.3733974899135992e+00 1.6553252150110351e+00 0 1 -1
966 2034 1 2.8294300573924174e+00 -4.0652956280191468e+00 1.6315412482311489e+00 0 0 0
493 2064 1 4.6670221349870316e+00 -4.5198043057855717e+00 1.4594804174819016e+00 0 -1 0
1764 1978 1 6.3006200093785969e+00 -4.6690815613674941e+00 2.2808823003451471e+00 0 1 0
1021 2031 1 -4.8139095485500771e+00 -3.8661307586201912e+00 2.3445955072928255e+00 0 0 0
1035 2031 1 -2.1281383021738982e+00 -3.2417937404728825e+00 9.4546485275201508e-01 0 0 0
1478 2005 1 7.3562883324574635e-01 -3.6035669054024448e+00 1.9876856509061200e+00 0 1 -1
496 2064 1 4.4422077369952797e+00 -3.4314877835040547e+00 1.0531069457263529e+00 0 -1 0
597 2056 1 5.9508678576908940e+00 -3.4774701429962751e+00 9.8869096270928480e-01 -1 -1 0
1018 2031 1 -4.1681293744045629e+00 -2.9749068206125577e+00 1.4401919388486215e+00 0 0 0
1225 2028 1 -3.0274528503391989e+00 -2.6073071406919732e+00 1.0802408036186844e+00 0 0 -1
1477 2005 1 1.2298117927637895e+00 -3.4861714989156836e+00 1.1533366775926943e+00 0 1 -1
1252 2028 1 3.2453989446702272e+00 -3.1560935146894527e+00 1.1993173578767147e+00 0 0 -1
599 2056 1 -6.2128702330136170e+00 -2.9843729276742552e+00 2.3970215073726520e+00 0 -1 0
594 2056 1 -5.5388101702862267e+00 -2.6306944080865389e+00 1.7903643558999436e+00 0 -1 0
1019 2031 1 -4.2407926991760094e+00 -2.2123922841908747e+00 2.0338740270641322e+00 0 0 0
1254 2028 1 -7.3456233399139403e-01 -2.2049698141539382e+00 1.0060449221833938e+00 0 0 -1
1255 2028 1 4.5477058985409435e-02 -2.4065577208032884e+00 1.5609606228977038e+00 0 0 -1
1270 2028 1 3.3846013405020292e+00 -2.0668574589506381e+00 1.5505155670283655e+00 0 0 -1
600 2056 1 6.2374938343979460e+00 -2.5058766020562704e+00 2.0032065776013246e+00 -1 -1 0
586 2056 1 -4.7938981508789631e+00 -2.2092567147152664e+00 6.1385922438654550e-01 0 -1 0
334 2073 1 -2.1049453790024835e+00 -1.1241944226257088e+00 2.5464733969906161e+00 1 -2 -1
1258 2028 1 8.6483608387195154e-02 -1.3608790345575530e+00 1.2420120953181195e+00 0 0 -1
1249 2028 1 2.3996718366163430e+00 -1.2161969126198491e+00 1.8000629395597718e+00 0 0 -1
1800 1978 1 6.5395622941969860e+00 -4.4901392491035619e-01 1.6741362145939442e+00 0 1 0
566 2056 1 -5.3550653408634741e+00 -6.9553920093228960e-01 1.7972458345181961e+00 0 -1 0
1919 1965 1 3.4140097427389717e+00 -7.7663531617117076e-01 2.0254882637990468e+00 0 0 0
1920 1965 1 4.2025799158778865e+00 -1.2233609780602928e+00 1.8108956195286181e+00 0 0 0
1973 1965 1 5.3716806225573395e+00 -1.0721853388680538e+00 1.9008075100073833e+00 0 0 0
1261 2028 1 1.4970320741015453e-01 -5.5263478401748145e-01 1.8862612553975113e+00 0 0 -1
1266 2028 1 1.6630533174769893e+00 -5.5078368586061188e-03 9.5848596200936598e-01 0 0 -1
1976 1965 1 -6.1604098598063324e+00 4.7116258656384247e-01 1.9712057194088173e+00 1 0 0
563 2056 1 -3.4213408639132052e+00 -4.0099338160148523e-01 1.8474560857670737e+00 0 -1 0
1265 2028 1 8.2202946666359189e-01 2.8828276217477633e-01 1.3499901988082001e+00 0 0 -1
1911 1965 1 4.6827106438648967e+00 -2.0620581548719041e-01 1.1355784884173019e+00 0 0 0
1975 1965 1 6.2059803608921582e+00 5.8769404606745290e-01 2.1182575048617798e+00 0 0 0
669 2049 1 -3.7743147866268760e+00 1.1818263580964423e+00 1.9358189099918937e+00 0 -1 0
668 2049 1 -3.0525774861159056e+00 7.7607806290572956e-01 1.4730719493802225e+00 0 -1 0
572 2056 1 -2.0078284119290348e+00 9.8654281481061901e-01 8.9197360681922788e-01 0 -2 0
1649 1986 1 3.8233361456078008e-01 1.5045751349911436e+00 1.9117421732236624e+00 0 0 0
997 2034 1 2.4516592685574610e+00 4.9712949825305319e-01 1.4509542663562156e+00 0 -1 0
989 2034 1 3.6564661939416156e+00 1.3456278101513846e+00 2.1595292627205476e+00 0 -1 0
1909 1965 1 4.5184863834656754e+00 1.2036870561296693e+00 1.5762460774447833e+00 0 0 0
473 2064 1 5.7259018235790053e+00 1.5196443800324433e+00 1.6011039573134864e+00 -1 -2 0
665 2049 1 -5.9579247861956119e-01 9.7897940701730324e-01 1.4279615526343674e+00 0 -1 0
1641 1986 1 1.0924419352147812e+00 1.4888313502430437e+00 2.4987652998395786e+00 0 0 0
421 2064 1 -4.3255067037707118e-01 2.0103555946337730e+00 1.5958126984127992e+00 0 -2 0
422 2064 1 -6.5870075082242963e-02 2.7535469563948185e+00 2.0375064240942153e+00 0 -2 0
1642 1986 1 1.6704953329124548e+00 2.1769011984938134e+00 2.1203520768755970e+00 0 0 0
36 2106 1 2.3895098770542207e+00 1.7946827509681453e+00 9.2935569977816535e-01 -1 -2 -1
39 2106 1 3.5660053490172769e+00 2.5939264848079047e+00 1.8040799655694313e+00 -1 -2 -1
519 2056 1 -4.2506846233400974e+00 3.9285874320991221e+00 1.5767953155012586e+00 0 -2 0
522 2056 1 -3.6031353946073543e+00 3.0189126207937464e+00 1.8310161673117529e+00 0 -2 0
1673 1986 1 1.0813737921789910e+00 3.1869691533215212e+00 1.4363210463201179e+00 0 0 0
537 2056 1 -6.5798047268071356e+00 3.6739731545296594e+00 6.6906997489314168e-01 0 -2 0
529 2056 1 -5.9936845690827987e+00 3.5376750260446572e+00 1.8021253211563133e+00 0 -2 0
520 2056 1 -3.2948701775920055e+00 3.9288182888484817e+00 1.4425148319564434e+00 0 -2 0
1676 1986 1 1.8947809838718692e+00 3.3496201734659392e+00 1.9167160292573522e+00 0 0 0
1681 1986 1 4.3230641109833750e+00 3.3895767062444948e+00 1.5096227546444618e+00 0 0 0
528 2056 1 -5.4603965955254363e+00 4.1898401653772224e+00 2.1927355863288431e+00 0 -2 0
1644 1986 1 1.3984385901211853e+00 4.5301688217170009e+00 2.0468736685013686e+00 0 0 0
1678 1986 1 2.3546914875149119e+00 4.2746665868146563e+00 1.6300302442543240e+00 0 0 0
1855 1971 1 5.6019019712177966e+00 4.5686884368543259e+00 2.3622491894542614e+00 0 0 0
527 2056 1 -5.5516753530994274e+00 4.9179487531012880e+00 1.6113572462954364e+00 0 -2 0
515 2056 1 -3.5659395582478015e+00 4.9769311893655592e+00 1.4420731034465257e+00 0 -2 0
414 2064 1 -1.0151045468324380e+00 5.0125896169978654e+00 1.8099096842149693e+00 0 -2 0
1679 1986 1 3.4349428597698770e+00 4.6366671574462819e+00 2.0414384203970526e+00 0 0 0
1856 1971 1 5.5069938746590354e+00 5.4517737116150551e+00 2.0922679201271999e+00 0 0 0
539 2056 1 6.5991311850606360e+00 4.6787619844138275e+00 1.5714882583186851e+00 -1 -2 0
526 2056 1 -4.7961229846184903e+00 5.3593728496070243e+00 1.2214660712512941e+00 0 -2 0
737 2043 1 -2.5407308425772737e+00 4.9423905346079460e+00 1.5313643951770954e+00 0 -1 0
426 2064 1 -2.4505046087743754e-01 6.1639111830121402e+00 1.5570530919751926e+00 0 -2 0
1168 2029 1 1.1916306843806685e+00 6.1784355286110779e+00 1.7302362438455381e+00 0 -1 1
919 2034 1 4.0447565222423920e+00 5.8196741889122743e+00 9.4201339061765843e-01 0 -1 0
542 2056 1 -5.7823576397666585e+00 5.8817811627657202e+00 1.2283512764338713e+00 0 -2 0
739 2043 1 -1.6030820457257144e+00 5.3132011788011129e+00 7.7229932069788365e-01 0 -1 0
427 2064 1 -1.1248323341701632e+00 6.1632187837768528e+00 2.0420593664722295e+00 0 -2 0
1616 1986 1 1.5975149490266221e+00 6.3398535232920290e+00 8.1405269540233327e-01 0 0 0
